# SYNTHETIC SAMPLE - fictional Australian audience records in a consented event-marketing shape. NOT real people and NOT licensed vendor data. Every person is fictional: emails use the reserved example.com domain (RFC 2606) and both numbers sit in the ranges the Australian regulator sets aside for fiction. Suburb, postcode, state and the ABS SA2 2021 code are real reference geography. The state mix follows the ABS Census 2021 counts of Marathi used at home (22,263 national; 9,753 NSW; 7,170 VIC). Ethnicity is sensitive information under the Privacy Act 1988 (Cth) and may only be used for direct marketing with the individual's consent (APP 7.4). Six rows carry deliberate defects and one person appears twice, so validation, quarantine and identity resolution all visibly run.
record_id,first_name,last_name,email,phone,mobile,age,state,suburb,postcode,sa2_code_2021,sa2_name_2021,ethnicity_nationality,marathi_speaking,consented_for_marketing,contact_preference,consent_timestamp,consent_source,consent_purpose,data_status
TKA-AU-00001,Meera,Shirke,meera_shirke@example.com,(03) 5550 2005,0491 579 422,52,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,M,2026-05-17,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00002,Shreya,Gadre,shreyagadre@example.com,(07) 5550 6231,0491 578 470,33,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Indian,Y,Y,E,2026-06-21,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00003,Mandar,Lele,mandarlele@example.com,(08) 5550 1001,0491 572 130,48,WA,Success,6164,507011260,Jandakot,Indian,Y,Y,M,2025-08-21,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00004,Harpreet,Banerjee,harpreetbanerjee@example.com,(02) 5550 4518,0491 577 548,39,NSW,Westmead,2145,125041589,Wentworthville - Westmead,Other Indian subcontinent,N,Y,M,2025-06-27,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00005,Amelia,Brown,amelia_brown@example.com,(02) 5550 4681,0491 573 304,34,NSW,Epping,2121,126021723,Eastwood,Australian,N,Y,M,2025-10-16,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00006,Ananya,Phadke,ananyaphadke@example.com,(02) 5550 7272,0491 576 130,23,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,E,2025-07-01,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00007,Liam,Taylor,liam_taylor@example.com,(08) 5550 4824,0491 577 886,42,WA,Canning Vale,6155,506041133,Canning Vale - East,Australian,N,Y,M,2026-03-19,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00008,Sneha,Patil,snehapatil@example.com,(03) 5550 8263,0491 570 345,19,VIC,Clayton,3168,212051568,Clayton - Central,Indian,Y,N,—,2025-06-23,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00009,Grace,Nguyen,grace.nguyen@example.com,(03) 5550 6603,0491 574 573,36,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Australian,N,Y,E,2025-10-05,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00010,Grace,Thompson,grace_thompson@example.com,(02) 5550 9287,0491 570 896,39,NSW,Rouse Hill,2155,116021632,Schofields - East,Australian,N,Y,E,2026-03-12,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
