# SYNTHETIC SAMPLE - fictional audience records in a promoter contact-export shape (first name, last name, email, phone, mobile, age, demography, state, county) for the end-to-end pipeline demonstration; NOT real people. Emails use the reserved example.com domain; phone and mobile numbers sit in the ranges the Australian regulator sets aside for fiction. Two rows carry deliberate defects and one person appears twice, so the validation and identity-resolution stages have real work to do.
record_id,first_name,last_name,email,phone,mobile,age,demography,state,county,data_status
mock-aud-001,Ananya,Kulkarni,ananya.kulkarni@example.com,(03) 5550 1401,0491 570 156,34,Marathi speaker,VIC,City of Monash,SYNTHETIC_SAMPLE
mock-aud-002,Rohan,Deshpande,rohan.deshpande@example.com,(03) 5550 1402,0491 570 157,41,Marathi speaker,VIC,City of Wyndham,SYNTHETIC_SAMPLE
mock-aud-003,Priya,Joshi,priya.joshi@example.com,(02) 5550 1403,0491 570 158,29,Marathi speaker,NSW,City of Parramatta,SYNTHETIC_SAMPLE
mock-aud-004,Aditya,Sathe,aditya.sathe@example.com,(02) 5550 1404,0491 570 159,52,Marathi speaker,NSW,City of Blacktown,SYNTHETIC_SAMPLE
mock-aud-005,Sneha,Patil,sneha.patil@example.com,(03) 5550 1405,0491 570 110,26,Marathi speaker,VIC,City of Melbourne,SYNTHETIC_SAMPLE
mock-aud-006,Vikrant,Gokhale,vikrant.gokhale.example.com,(03) 5550 1406,0491 571 266,47,Marathi speaker,VIC,City of Casey,SYNTHETIC_SAMPLE
mock-aud-007,Meera,Bhosale,meera.bhosale@example.com,(07) 5550 1407,0491 571 491,38,Hindi speaker,QLD,City of Brisbane,SYNTHETIC_SAMPLE
mock-aud-008,Arjun,Nair,arjun.nair@example.com,(02) 5550 1408,0491 571 804,31,Indian ancestry,NSW,City of Sydney,SYNTHETIC_SAMPLE
mock-aud-009,Kavita,Rane,kavita.rane@example.com,(08) 5550 1409,0491 572 549,44,Marathi speaker,WA,City of Stirling,SYNTHETIC_SAMPLE
mock-aud-010,Nikhil,Phadke,nikhil.phadke@example.com,(08) 5550 1410,0491 572 665,36,Marathi speaker,SA,City of Salisbury,SYNTHETIC_SAMPLE
mock-aud-011,Ishaan,Kelkar,ishaan.kelkar@example.com,(03) 5550 1411,0491 573 087,23,Indian ancestry,VIC,City of Greater Dandenong,SYNTHETIC_SAMPLE
mock-aud-012,Radhika,Apte,radhika.apte@example.com,(02) 5550 1412,0491 573 331,132,Marathi speaker,NSW,City of Ryde,SYNTHETIC_SAMPLE
mock-aud-013,Sanjay,Kale,sanjay.kale@example.com,(03) 5550 1413,0491 574 118,58,Marathi speaker,VIC,City of Whitehorse,SYNTHETIC_SAMPLE
mock-aud-014,Tanvi,Gadre,tanvi.gadre@example.com,(02) 5550 1414,0491 574 632,27,Hindi speaker,NSW,City of Cumberland,SYNTHETIC_SAMPLE
mock-aud-015,Priya,Joshi,priya.joshi@example.com,,0491 575 209,29,Marathi speaker,NSW,City of Parramatta,SYNTHETIC_SAMPLE
mock-aud-016,Devika,Shirke,devika.shirke@example.com,(07) 5550 1416,0491 575 774,49,General audience,QLD,City of Logan,SYNTHETIC_SAMPLE
mock-aud-017,Omkar,Lele,omkar.lele@example.com,(03) 5550 1417,0491 576 358,33,Marathi speaker,VIC,City of Boroondara,SYNTHETIC_SAMPLE
mock-aud-018,Anushka,Dixit,anushka.dixit@example.com,(08) 5550 1418,0491 576 940,21,Indian ancestry,WA,City of Canning,SYNTHETIC_SAMPLE
