# SYNTHETIC SAMPLE - mirrors People Data Labs (PDL) published Person Schema data specification for prototype purposes; NOT vendor data.
pdl_id,full_name,job_title,job_company_name,job_company_industry,location_locality,location_region,location_country,linkedin_url,work_email,likely_home_language,source_url,access_date,data_status
mock-pdl-0001,Aditi Kulkarni (mock),Marketing Coordinator,Sample Cultural Events Co (mock),events services,Melbourne,Victoria,australia,linkedin.com/in/mock-aditi-kulkarni,a.kulkarni@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0002,Rohan Deshmukh (mock),Software Engineer,Sample Tech Pty Ltd (mock),information technology and services,Sydney,New South Wales,australia,linkedin.com/in/mock-rohan-deshmukh,r.deshmukh@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0003,Priya Joshi (mock),Registered Nurse,Sample Health District (mock),hospital & health care,Melbourne,Victoria,australia,linkedin.com/in/mock-priya-joshi,p.joshi@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0004,Sanjay Patwardhan (mock),Accountant,Sample Finance Group (mock),accounting,Sydney,New South Wales,australia,linkedin.com/in/mock-sanjay-patwardhan,s.patwardhan@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0005,Neha Gokhale (mock),Product Manager,Sample SaaS Co (mock),computer software,Melbourne,Victoria,australia,linkedin.com/in/mock-neha-gokhale,n.gokhale@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0006,Vikram Apte (mock),Civil Engineer,Sample Infrastructure Pty Ltd (mock),civil engineering,Sydney,New South Wales,australia,linkedin.com/in/mock-vikram-apte,v.apte@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0007,Manasi Bhide (mock),High School Teacher,Sample Secondary College (mock),education management,Melbourne,Victoria,australia,linkedin.com/in/mock-manasi-bhide,m.bhide@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0008,Amit Kelkar (mock),Pharmacist,Sample Community Pharmacy (mock),pharmaceuticals,Sydney,New South Wales,australia,linkedin.com/in/mock-amit-kelkar,a.kelkar@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0009,Shraddha Oak (mock),UX Designer,Sample Digital Agency (mock),design,Melbourne,Victoria,australia,linkedin.com/in/mock-shraddha-oak,s.oak@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
mock-pdl-0010,Nikhil Sathe (mock),Operations Manager,Sample Logistics Co (mock),logistics and supply chain,Sydney,New South Wales,australia,linkedin.com/in/mock-nikhil-sathe,n.sathe@example-mock.com,"Marathi (inferred, mock)",https://docs.peopledatalabs.com/docs/person-schema,2026-08-23,SYNTHETIC_SAMPLE
